method,step,time_s,reward,terminated,truncated,success,eef_speed,force_norm,max_body_force,contact_count,eef_x,eef_y,eef_z,joint_speed,gripper_speed
Larger,325.0,4.0625,0.0,False,False,False,0.16612431765531813,0.18681018008750308,0.18681018008749656,34.0,-0.04164163474307926,0.10483674587300064,0.5007587384954016,0.23446545361013404,0.001192149873970354
Larger,326.0,4.075,0.0,False,False,False,0.18422381497545348,0.1868101800876262,0.1868101800876149,34.0,-0.042048339615370516,0.10566565274473148,0.49864914570697205,0.21426646225373283,0.0011412274436004178
Larger,327.0,4.0875,0.0,False,False,False,0.17880801670678576,0.18681018008751105,0.18681018008750463,34.0,-0.04267113884939068,0.10634738827991493,0.49661370209004096,0.18352945122096798,0.0010923589703229486
Larger,328.0,4.1,0.0,False,False,False,0.1790594406938622,0.18681018008761457,0.18681018008760347,34.0,-0.04358914944435205,0.10683658149751947,0.4946318649854173,0.16228946887397216,0.0010456310515267787
Larger,329.0,4.1125,0.0,False,False,False,0.20291993550993098,0.18681018008753494,0.18681018008752875,34.0,-0.045054301587248935,0.10720304312723909,0.4925940074750324,0.16027833501889574,0.0010007357389864692
Larger,330.0,4.125,0.0,False,False,False,0.24262314206988628,0.186810180087458,0.18681018008744266,34.0,-0.047143684151925436,0.10756174603763213,0.49042522359636787,0.18254324710175115,0.0009578734901064092
Larger,331.0,4.1375,0.0,False,False,False,0.2904377397820201,0.18681018008743244,0.186810180087421,34.0,-0.04986995549508744,0.10788512455388055,0.4880496823935161,0.2142354522017727,0.0009169242030407233
Larger,332.0,4.15,0.0,False,False,False,0.33197020931750976,0.18681018008750222,0.18681018008749536,34.0,-0.05316358137979535,0.1081115417242704,0.48553568693769367,0.25281317182164686,0.0008776546608465481
Larger,333.0,4.1625,0.0,False,False,False,0.3692427539374884,0.18681018008761385,0.18681018008760264,34.0,-0.05697600875909756,0.1081830062540149,0.48293502388383946,0.2913898843351825,0.0008400731916346348
Larger,334.0,4.175,0.0,False,False,False,0.4041875874782005,0.18681018008751357,0.18681018008751188,34.0,-0.06104035559946876,0.10813913629668961,0.4799341325820055,0.33725912614379755,0.028049593056719363
Larger,335.0,4.1875,0.0,False,False,False,0.42699054650699186,0.18681018008751246,0.18681018008750505,34.0,-0.06514433723896088,0.10794895616433499,0.47652696205010375,0.36652752938861444,0.0764735883232667
Larger,336.0,4.2,0.0,False,False,False,0.41940559910627445,0.18681018008744285,0.18681018008743044,34.0,-0.06916635718369311,0.10763242749317621,0.47317917094965034,0.3742805321580246,0.1049530737710736
Larger,337.0,4.2125,0.0,False,False,False,0.3791232294345641,0.18681018008750544,0.18681018008749922,34.0,-0.07289319976415982,0.1072346663115512,0.4702790099141728,0.35928952320585766,0.12094193126747113
Larger,338.0,4.225,0.0,False,False,False,0.3358055047937558,0.186810180087622,0.18681018008760722,34.0,-0.0762852557764174,0.10677354330614358,0.46784983196729024,0.34593807604150545,0.12991360403253568
Larger,339.0,4.2375,0.0,False,False,False,0.2878551165771281,0.18681018008744021,0.1868101800874246,34.0,-0.0792674200827885,0.10622560660276867,0.4659124561155985,0.3145240101226737,0.13495145452279736
Larger,340.0,4.25,0.0,False,False,False,0.23926136268016598,0.18681018008764208,0.18681018008762912,34.0,-0.0818462961475449,0.10557901674812895,0.46454278197508686,0.28121004645382186,0.13778189507033942
Larger,341.0,4.2625,0.0,False,False,False,0.19286696726493832,0.18681018008744582,0.18681018008743305,34.0,-0.08400177457385308,0.10481811227551063,0.4637765753347456,0.2578407873968092,0.1393715453630632
Larger,342.0,4.275,0.0,False,False,False,0.15804404137929526,0.18681018008751712,0.18681018008751213,34.0,-0.08577684632421853,0.10401563352955455,0.4634480209412044,0.23649523909907236,0.09380777306240938
Larger,343.0,4.2875,0.0,False,False,False,0.13635089195634453,0.1868101800874129,0.186810180087396,34.0,-0.087245266168596,0.10315306272322136,0.46351618919739335,0.21623530360006563,0.053053300678229595
Larger,344.0,4.3,0.0,False,False,False,0.12607760004408283,0.18681018008746475,0.18681018008744954,34.0,-0.08838219081220486,0.10225657205072558,0.46413859442834804,0.1910149523628467,0.029726644359285185
Larger,345.0,4.3125,0.0,False,False,False,0.13889843017992304,0.18681018008760608,0.18681018008759454,34.0,-0.08907563884636273,0.10139229619010048,0.4654752518203321,0.18426593602010138,0.016636426125873183
Larger,346.0,4.325,0.0,False,False,False,0.171451353217387,0.18681018008761976,0.1868101800876075,34.0,-0.08928794379965829,0.10062632600200773,0.46746554665942525,0.17635622594442002,0.00930967800881118
Larger,347.0,4.3375,0.0,False,False,False,0.21737571773687514,0.1868101800874436,0.18681018008742903,34.0,-0.08897384333244832,0.09990729987132564,0.47006698837235544,0.18805840415621108,0.005208600862780311
Larger,348.0,4.35,0.0,False,False,False,0.27092424856285985,0.18681018008742326,0.1868101800874119,34.0,-0.08814242021494827,0.0992439009505383,0.47328216790363486,0.20501877859601175,0.00291518693011452
Larger,349.0,4.3625,0.0,False,False,False,0.3180391673097433,0.18681018008751504,0.1868101800875089,34.0,-0.086777805096094,0.098718164475238,0.4769789156941987,0.21622896490761795,0.001631181617057073
Larger,350.0,4.375,0.0,False,False,False,0.2350652670505157,0.18681018008759742,0.1868101800875869,34.0,-0.08622307793773026,0.0985452839817285,0.4798592090958076,0.17021200527245683,0.0013094637001529383
Larger,351.0,4.3875,0.0,False,False,False,0.18783290740483216,0.18681018008752084,0.18681018008751768,34.0,-0.08616676026124291,0.09859101770338692,0.48220599933324726,0.1846786762650774,0.0012437208060874965
Larger,352.0,4.4,0.0,False,False,False,0.21263758071823066,0.18681018008762532,0.18681018008761427,34.0,-0.08578825517448233,0.09867801748197388,0.48483544189346095,0.18510796212666858,0.001190282923774214
Larger,353.0,4.4125,0.0,False,False,False,0.25754510748112125,0.1868101800874975,0.18681018008749112,34.0,-0.08517739838244034,0.0989177220779117,0.4879871679775843,0.23519981101794235,0.0011392242767178852
Larger,354.0,4.425,0.0,False,False,False,0.29105368050274905,0.1868101800874408,0.18681018008742856,34.0,-0.08422922850953271,0.09923034955494546,0.49148567140386273,0.22945145770672012,0.0010904569975919882
Larger,355.0,4.4375,0.0,False,False,False,0.3019720639177438,0.18681018008751127,0.1868101800875048,34.0,-0.08282367528390142,0.09959541921012423,0.49496979725276136,0.23009014130530578,0.0010436650224460396
Larger,356.0,4.45,0.0,False,False,False,0.3036314874754069,0.18681018008760994,0.18681018008759884,34.0,-0.08099893571160754,0.09995272909643348,0.4982785232413551,0.21461148591759438,0.0009989323159820096
Larger,357.0,4.4625,0.0,False,False,False,0.3010308865286004,0.18681018008753347,0.1868101800875307,34.0,-0.07907236981709276,0.10042004843466969,0.5014768459507386,0.2260916379749113,0.0009559795282988431
Larger,358.0,4.475,0.0,False,False,False,0.32011518628117297,0.18681018008751948,0.18681018008751377,34.0,-0.07702724592321321,0.10119805773932647,0.5048270236298735,0.23335588058217407,0.0009149389689458087
Larger,359.0,4.4875,0.0,False,False,False,0.3358901402464993,0.18681018008760816,0.1868101800875977,34.0,-0.07480010146040748,0.10222327982687583,0.5082354270427172,0.24173651864503828,0.0008757835102129398
Larger,360.0,4.5,0.0,False,False,False,0.2838530566536748,0.1868101800874438,0.18681018008743,34.0,-0.07292142915194191,0.10309775908633649,0.511115589978038,0.21607049780036242,0.0277156435317188
Larger,361.0,4.5125,0.0,False,False,False,0.23131148643424987,0.18681018008760328,0.18681018008759173,34.0,-0.07136650158155923,0.10356272181543581,0.5135085310028761,0.19720992643954868,0.07626060282128609
Larger,362.0,4.525,0.0,False,False,False,0.18921354675595278,0.18681018008753275,0.18681018008752548,34.0,-0.07012151583894906,0.10372304068273648,0.515513109348091,0.157344675851197,0.10483426587617926
Larger,363.0,4.5375,0.0,False,False,False,0.13713270935963276,0.18681018008761124,0.1868101800876003,34.0,-0.0692543418768184,0.10377097933682458,0.5169909631386082,0.09769067576806202,0.12087571474638388
Larger,364.0,4.55,0.0,False,False,False,0.13288763433510392,0.18681018008744094,0.1868101800874274,34.0,-0.06848515464102634,0.10415779920579908,0.518411512120563,0.0905191606449442,0.129872903378213
Larger,365.0,4.5625,0.0,False,False,False,0.17315789458568165,0.18681018008759487,0.18681018008758293,34.0,-0.06724187108173525,0.10505936473976171,0.5199367569863559,0.08184345768746563,0.04191550139286886
Larger,366.0,4.575,0.0,False,False,False,0.12650633157987684,0.18681018008762523,0.18681018008761394,34.0,-0.0662740907411993,0.1059936266171244,0.5207681160068818,0.06000901036726223,0.05532042830108304
Larger,367.0,4.5875,0.0,False,False,False,0.06087245668239733,0.1868101800875084,0.18681018008750142,34.0,-0.06588574869329412,0.10664374301170604,0.5206938420235601,0.07154521455684772,0.09232248374926312
Larger,368.0,4.6,0.0,False,False,False,0.07451406000297443,0.18681018008762693,0.18681018008761505,34.0,-0.06586745756507267,0.1070924517202427,0.5198778274052204,0.11813381751410153,0.11384443872663169
Larger,369.0,4.6125,0.0,False,False,False,0.09541637858732431,0.18681018008753306,0.1868101800875265,34.0,-0.06600045477324148,0.10733387882129786,0.5187174096890314,0.1389829801472564,0.12593301070216287
Larger,370.0,4.625,0.0,False,False,False,0.1076288632988365,0.18681018008760547,0.18681018008759537,34.0,-0.0661859348636097,0.10737145298040038,0.5173854258388145,0.1503947081063235,0.08624399871123405
Larger,371.0,4.6375,0.0,False,False,False,0.1363551579608599,0.18681018008743477,0.18681018008742026,34.0,-0.0664280068701698,0.10737945240575612,0.5156982829654619,0.18255267389632074,0.04879875375764017
Larger,372.0,4.65,0.0,False,False,False,0.1700154900162185,0.18681018008761713,0.18681018008760505,34.0,-0.06675705307347359,0.10741685663853337,0.5135990503761417,0.20169075260969327,0.027339629471870103
Larger,373.0,4.6625,0.0,False,False,False,0.19804129505391568,0.18681018008752412,0.18681018008751754,34.0,-0.06723489760890225,0.1074148006368938,0.5111700915928913,0.22084726862838108,0.015297282421863553
Larger,374.0,4.675,0.0,False,False,False,0.22109200213695185,0.18681018008751618,0.18681018008750955,34.0,-0.06789250950242219,0.10728278452507706,0.5084890694344848,0.22755988563081408,0.008554809640112586
Larger,375.0,4.6875,0.0,False,False,False,0.23697770426301124,0.1868101800876273,0.18681018008761446,34.0,-0.06885436316762346,0.10703335002664564,0.5056984825773198,0.21091936848787268,0.004783318360964655
Larger,376.0,4.7,0.0,False,False,False,0.2569238718051878,0.186810180087529,0.18681018008752195,34.0,-0.07018515395836532,0.10681270776430041,0.5027839747332327,0.21877812897859888,0.0026762876740847757
Larger,377.0,4.7125,0.0,False,False,False,0.2776997496794475,0.18681018008760264,0.1868101800875917,34.0,-0.07178651886695703,0.10660247794411702,0.49971135554244184,0.22792265795582958,0.0015043998279050076
Larger,378.0,4.725,0.0,False,False,False,0.28414687160636504,0.1868101800875239,0.1868101800875151,34.0,-0.07360761465971684,0.10635301180924621,0.4966721262015199,0.21973821839196422,0.0012944051059964273
Larger,379.0,4.7375,0.0,False,False,False,0.278693912303419,0.1868101800875428,0.1868101800875347,34.0,-0.0755221675080025,0.10611809185247574,0.49377121533198276,0.2110012772925303,0.0012377363923867866
Larger,380.0,4.75,0.0,False,False,False,0.2774713757796484,0.1868101800875073,0.18681018008750067,34.0,-0.07756080781826975,0.10600220033762686,0.490967599938236,0.21219302763959083,0.0011846571586383485
Larger,381.0,4.7625,0.0,False,False,False,0.252822102042433,0.18681018008761607,0.18681018008760425,34.0,-0.07956009326067204,0.10596872557888845,0.48852033957243796,0.19188653284684515,0.0011338468123107883
Larger,382.0,4.775,0.0,False,False,False,0.21859997950418353,0.18681018008751138,0.18681018008750908,34.0,-0.08132036014040134,0.10600300944627106,0.48643064103474287,0.1880430529746981,0.025358250249461957
Larger,383.0,4.7875,0.0,False,False,False,0.1741238306387345,0.18681018008761682,0.18681018008760622,34.0,-0.08277356899795323,0.10599064349919918,0.48481033495667963,0.155446418572331,0.0747097183852601
Larger,384.0,4.8,0.0,False,False,False,0.12855722391807353,0.18681018008751446,0.18681018008750805,34.0,-0.08400297268117216,0.10588059093123164,0.4837813585293091,0.12832335925417832,0.10395943935237338
Larger,385.0,4.8125,0.0,False,False,False,0.11081904765206511,0.18681018008760863,0.18681018008759698,34.0,-0.08518057370737761,0.10566867398058244,0.4830833387511153,0.11443352154512614,0.12038413346702369
Larger,386.0,4.825,0.0,False,False,False,0.10125352027128712,0.1868101800875051,0.1868101800874985,34.0,-0.08629859545793662,0.1054052339457483,0.4825517893747931,0.1021413406725108,0.12960048103264143
Larger,387.0,4.8375,0.0,False,False,False,0.08435693993410522,0.18681018008743908,0.1868101800874256,34.0,-0.0872921703982834,0.10516151266070954,0.48229625394944087,0.09176795876806258,0.13477692992091797
Larger,388.0,4.85,0.0,False,False,False,0.07126302683049633,0.1868101800876099,0.1868101800875999,34.0,-0.08812870175799485,0.10492443263879733,0.48248993232999104,0.08869956391208832,0.13768549114434625
Larger,389.0,4.8625,0.0,False,False,False,0.06898634567317496,0.1868101800875024,0.1868101800874956,34.0,-0.08879953643598551,0.10469408415661738,0.4829803732227312,0.08198186733955078,0.139320781427116
Larger,390.0,4.875,0.0,False,False,False,0.06995809440569767,0.1868101800876183,0.1868101800876066,34.0,-0.0893716340760982,0.10441464776786764,0.48357981311490716,0.08081270290134066,0.09377878686972568
Larger,391.0,4.8875,0.0,False,False,False,0.06919852904126099,0.18681018008750952,0.18681018008750302,34.0,-0.08988633304811108,0.10408331781456397,0.48419095845041094,0.07702673240812122,0.05303906413937772
Larger,392.0,4.9,0.0,False,False,False,0.07716391506611313,0.18681018008759753,0.186810180087587,34.0,-0.09026844383350488,0.10377256596313902,0.4850202830484715,0.09130080189583421,0.029720442281244087
Larger,393.0,4.9125,0.0,False,False,False,0.10891273028691989,0.18681018008745262,0.18681018008743722,34.0,-0.09034039655858819,0.10348169441267174,0.4863483084103831,0.10970888754401738,0.016630531714768304
Larger,394.0,4.925,0.0,False,False,False,0.15238760692828832,0.1868101800874459,0.1868101800874331,34.0,-0.0900757692326694,0.10320783793809314,0.4882146979232304,0.13896160198840765,0.00930081767827551
Larger,395.0,4.9375,0.0,False,False,False,0.1974037224665813,0.18681018008752412,0.18681018008751854,34.0,-0.08968089001122755,0.10296397046511391,0.49063820466716956,0.18643180052468566,0.005200282847510829
Larger,396.0,4.95,0.0,False,False,False,0.23919751408983395,0.18681018008757955,0.18681018008756867,34.0,-0.08889823209450871,0.1027196363709193,0.49351355883926595,0.1921734953925128,0.0029071591996691994
Larger,397.0,4.9625,0.0,False,False,False,0.2719470814705731,0.18681018008751776,0.1868101800875149,34.0,-0.08766273154793477,0.10248143289272081,0.4966714536863035,0.20852229332859912,0.0016257349996838407
Larger,398.0,4.975,0.0,False,False,False,0.3113839286201033,0.1868101800876236,0.1868101800876111,34.0,-0.08606770301730889,0.10220915633839517,0.500211473715718,0.2434783924547117,0.0013044721087239947
Larger,399.0,4.9875,0.0,False,False,False,0.32445077179825527,0.18681018008751174,0.18681018008750577,34.0,-0.0847472485627008,0.10192053438932126,0.5040352506178978,0.2830099952582112,0.02382980775982009
Larger,400.0,5.0,0.0,False,False,False,0.3184323017336735,0.1868101800875293,0.18681018008752237,34.0,-0.08411987403523108,0.10172058948065646,0.5079608126695425,0.31537038830408787,0.0008990043669751974
Larger,401.0,5.0125,0.0,False,False,False,0.31139325327303974,0.18681018008744285,0.18681018008743044,34.0,-0.08356503364593851,0.1016569805370043,0.5118129556784328,0.2862767764826647,0.007760698227135357
Larger,402.0,5.025,0.0,False,False,False,0.3431829762207541,0.18681018008751885,0.18681018008751413,34.0,-0.08286345404737962,0.10165094809402307,0.5160449792985791,0.33518424124195795,0.004544828044946835
Larger,403.0,5.0375,0.0,False,False,False,0.3529414232993585,0.18681018008749398,0.18681018008748726,34.0,-0.08219369670725774,0.10186318681599056,0.5204004442420829,0.2950487286680628,0.0025473629349095275
Larger,404.0,5.05,0.0,False,False,False,0.29594352737113355,0.18681018008760678,0.18681018008759578,34.0,-0.08197594298329564,0.1020421618171575,0.5240889843387598,0.26648186416004366,0.02273000866172548
Larger,405.0,5.0625,0.0,False,False,False,0.25779014796737976,0.1868101800876287,0.186810180087616,34.0,-0.08191728972377692,0.10194049084402013,0.5273092227412942,0.23056565608260832,0.07294833514553702
Larger,406.0,5.075,0.0,False,False,False,0.2351164687999341,0.186810180087432,0.18681018008741943,34.0,-0.0817992134756535,0.10152561726390363,0.5302163518163739,0.20895008227076245,0.10296076793347493
Larger,407.0,5.0875,0.0,False,False,False,0.21240203506146857,0.18681018008764466,0.18681018008763142,34.0,-0.08177572388433446,0.10089293155975787,0.5327947848903011,0.19694398784551212,0.11982063618084386
Larger,408.0,5.1,0.0,False,False,False,0.1998230045186071,0.18681018008753206,0.18681018008752465,34.0,-0.08185926938098434,0.1001512771119485,0.5351784609394641,0.19777624417232267,0.12928147406410004
Larger,409.0,5.1125,0.0,False,False,False,0.19905309426173262,0.18681018008759717,0.18681018008758563,34.0,-0.082051846217941,0.0993523164520581,0.5375269784539156,0.21533975803458863,0.13459566935084794
Larger,410.0,5.125,0.0,False,False,False,0.20173768394946404,0.18681018008751993,0.18681018008751413,34.0,-0.08228800301835001,0.09855579842480747,0.5399079165145784,0.21734384640631782,0.13758458494289663
Larger,411.0,5.1375,0.0,False,False,False,0.18441372454597782,0.18681018008760208,0.18681018008759004,34.0,-0.08247250952205985,0.09782097420886379,0.5420850262105159,0.18732602074649465,0.13926663359566385
Larger,412.0,5.15,0.0,False,False,False,0.16161879647064303,0.18681018008743377,0.18681018008741912,34.0,-0.08256263402602887,0.0971414217972068,0.5439854039020728,0.1664511788173677,0.09375146356022467
Larger,413.0,5.1625,0.0,False,False,False,0.13388772160589088,0.18681018008761976,0.1868101800876075,34.0,-0.08260194433246344,0.09653907574569913,0.5455463520902084,0.13533984530978416,0.053027013966687055
Larger,414.0,5.175,0.0,False,False,False,0.10484159959846964,0.18681018008762065,0.18681018008760464,34.0,-0.08270695881565567,0.09607114598045227,0.546765973486528,0.122604587235155,0.029716853049480272
Larger,415.0,5.1875,0.0,False,False,False,0.09198763252918479,0.1868101800875065,0.18681018008750044,34.0,-0.08285646963948883,0.09571369989133346,0.5478485737202448,0.11077103738435815,0.016630044211024715
Larger,416.0,5.2,0.0,False,False,False,0.0768062444995801,0.18681018008762565,0.1868101800876143,34.0,-0.08305625932945851,0.09542500123510447,0.5487421547404976,0.1027335229734515,0.009301397768873936
Larger,417.0,5.2125,0.0,False,False,False,0.05735694125341238,0.18681018008753336,0.1868101800875255,34.0,-0.08319035148348913,0.09517070840703917,0.5493989565563075,0.06865309088474017,0.005200691464081985
Larger,418.0,5.225,0.0,False,False,False,0.031555198239888935,0.18681018008750608,0.18681018008750402,34.0,-0.08325633190089925,0.09492758834030018,0.5497024728061374,0.03161381108238953,0.0029075577619147885
Larger,419.0,5.2375,0.0,False,False,False,0.01762670915320397,0.18681018008743888,0.1868101800874234,34.0,-0.0834091991012876,0.0947718585568682,0.5496720283418504,0.028604621885983148,0.0016259813208156736
Larger,420.0,5.25,0.0,False,False,False,0.037997046687202586,0.18681018008751302,0.18681018008750794,34.0,-0.0837495935378446,0.09472763557962434,0.5493437511927551,0.03268184130875868,0.0013039504399407346
Larger,421.0,5.2625,0.0,False,False,False,0.05285971580456625,0.18681018008742264,0.18681018008740757,34.0,-0.0842323955233633,0.09466944140805136,0.5488964240762806,0.04077373008145046,0.0012456004928055114
Larger,422.0,5.275,0.0,False,False,False,0.04854152376131033,0.1868101800876161,0.18681018008760347,34.0,-0.08462559241079043,0.09459627818418817,0.5484401215156821,0.0452881396252964,0.0011921463780069136
Larger,423.0,5.2875,0.0,False,False,False,0.0570454432649194,0.18681018008743813,0.18681018008742378,34.0,-0.08510018824846469,0.09464907450247227,0.5479105581384885,0.05302897386447507,0.0011410192430545212
Larger,424.0,5.3,0.0,False,False,False,0.06787951215360731,0.18681018008752098,0.18681018008751474,34.0,-0.0857517185720163,0.09478814320212069,0.5473850964026158,0.05512333814033334,0.0010920893765862282
Larger,425.0,5.3125,0.0,False,False,False,0.08430801776205982,0.18681018008745778,0.18681018008744243,34.0,-0.08664460027588676,0.09490919645873205,0.5468385539409343,0.07062009277488912,0.0010452776756956577
Larger,426.0,5.325,0.0,False,False,False,0.10172513602999561,0.186810180087603,0.1868101800875894,34.0,-0.08778227130558122,0.09498601856617592,0.5462758119861477,0.08136111225279156,0.001000468925639416
Larger,427.0,5.3375,0.0,False,False,False,0.10869019839462074,0.18681018008758415,0.18681018008757322,34.0,-0.08903914405821801,0.09491930122401523,0.5457642571902923,0.09067976773157273,0.000957584861802235
Larger,428.0,5.35,0.0,False,False,False,0.11491719350698461,0.18681018008745162,0.1868101800874368,34.0,-0.09038711733745503,0.09468205465592314,0.5453282370446089,0.10475587650695721,0.0009164711269383885
Larger,429.0,5.3625,0.0,False,False,False,0.13677260890546206,0.18681018008752412,0.1868101800875175,34.0,-0.09197334667422867,0.09438357674866432,0.5447645735120156,0.12609393066667451,0.0008771516548819129
Larger,430.0,5.375,0.0,False,False,False,0.17992352318425647,0.18681018008751601,0.18681018008750952,34.0,-0.09400282850126021,0.09406679588861953,0.5438485754260829,0.1523161231588464,0.0008395452705525706
Larger,431.0,5.3875,0.0,False,False,False,0.22832634936381652,0.18681018008753317,0.1868101800875263,34.0,-0.09634892641897588,0.09364296911971708,0.5422795105887166,0.18820501105187576,0.028047442298618525
Larger,432.0,5.4,0.0,False,False,False,0.242969142327761,0.18681018008761413,0.18681018008760347,34.0,-0.09867383213549717,0.09305958737531936,0.5404144255252717,0.20205716845748473,0.07647114712880129
Larger,433.0,5.4125,0.0,False,False,False,0.22833998076693338,0.18681018008742686,0.18681018008741637,34.0,-0.10096455388899819,0.09238667910603372,0.5388502867848575,0.19677197009477476,0.10495066141261769
Larger,434.0,5.425,0.0,False,False,False,0.20004983302244092,0.18681018008757827,0.1868101800875668,34.0,-0.10313303143830416,0.09171941353360472,0.53779882269801,0.18345421819655547,0.12094146614031463
Larger,435.0,5.4375,0.0,False,False,False,0.17085260761264595,0.18681018008760875,0.18681018008759764,34.0,-0.10507348183914259,0.091089233724314,0.5371675073935823,0.16915970656809132,0.1299141482298448
Larger,436.0,5.45,0.0,False,False,False,0.1513088409598183,0.18681018008751105,0.18681018008750463,34.0,-0.1068298477430642,0.09044159868933456,0.5368973365969497,0.1509432707173258,0.13495212878943033
Larger,437.0,5.4625,0.0,False,False,False,0.1442466462034818,0.18681018008762673,0.18681018008761469,34.0,-0.1085052927894438,0.0897764641596874,0.536857480122483,0.14226996990912463,0.13778378790271145
Larger,438.0,5.475,0.0,False,False,False,0.13803975647360825,0.18681018008751815,0.18681018008751196,34.0,-0.1100619627544316,0.08911127629093196,0.5371916110313422,0.14526466220006365,0.1393754297607735
Larger,439.0,5.4875,0.0,False,False,False,0.13639197873545728,0.18681018008752395,0.18681018008751793,34.0,-0.11135722116028035,0.08840896427415249,0.5380493677549051,0.14933954938628474,0.09380825101893091
Larger,440.0,5.5,0.0,False,False,False,0.14637218902308208,0.18681018008742561,0.1868101800874139,34.0,-0.11236758982719507,0.08767612729647205,0.5393871767434079,0.16338740146014527,0.05305437575541671
Larger,441.0,5.5125,0.0,False,False,False,0.1668080809764397,0.186810180087527,0.18681018008752204,34.0,-0.11305330593115935,0.08694913545941022,0.5412171828976898,0.1801684098007812,0.029727785879040455
Larger,442.0,5.525,0.0,False,False,False,0.19802802820071913,0.1868101800875185,0.18681018008750985,34.0,-0.113505313010958,0.08629864912030287,0.5435623729731662,0.21524518662517875,0.01663681409037667
Larger,443.0,5.5375,0.0,False,False,False,0.238335427027614,0.1868101800874489,0.1868101800874321,34.0,-0.11368347512792702,0.08570231859943576,0.5464758310790994,0.24559788584892564,0.0093066893782201
Larger,444.0,5.55,0.0,False,False,False,0.27793983974879355,0.18681018008761044,0.18681018008759903,34.0,-0.11355087969149921,0.0851683124351464,0.5499062326606091,0.27582906401192253,0.005206801565999256
Larger,445.0,5.5625,0.0,False,False,False,0.32238851049095263,0.18681018008751535,0.18681018008750866,34.0,-0.11293646565999392,0.08479325347156222,0.5538712759925684,0.297730045476758,0.00291353226911082
Larger,446.0,5.575,0.0,False,False,False,0.3765231851768805,0.1868101800874347,0.18681018008742017,34.0,-0.11176298607034038,0.08459156061776418,0.5584247123512818,0.33283107916215504,0.0016295150617542953
Larger,447.0,5.5875,0.0,False,False,False,0.42271516117622154,0.18681018008752703,0.1868101800875199,34.0,-0.10991465374155905,0.08457359499114749,0.5633747993842216,0.3358777325466263,0.0013043888403332122
Larger,448.0,5.6,0.0,False,False,False,0.4545907302797437,0.18681018008750944,0.1868101800875025,34.0,-0.10742863179588316,0.08475280806318942,0.5684813703417448,0.34611529877546565,0.0012457609667059016
Larger,449.0,5.6125,0.0,False,False,False,0.4510994054568615,0.18681018008753045,0.18681018008752376,34.0,-0.10486762220693352,0.08493064202250888,0.5735018307507883,0.34858293546323993,0.02433367776558186
Larger,450.0,5.625,0.0,False,False,False,0.45041988378005426,0.18681018008757902,0.18681018008756814,34.0,-0.10205236579065137,0.08606640849224112,0.5782435671986134,0.32732262168095944,0.0007248906306104108
Larger,451.0,5.6375,0.0,False,False,False,0.46864703291621235,0.18681018008762637,0.18681018008761507,34.0,-0.09888905598793767,0.08835837602005875,0.5826090625796432,0.34823136154239265,0.007512555437629014
Larger,452.0,5.65,0.0,False,False,False,0.47735414380738134,0.1868101800875195,0.18681018008751293,34.0,-0.0954097350156318,0.09119873766480463,0.5865372793132965,0.3642894124798659,0.004414346336127405
Larger,453.0,5.6625,0.0,False,False,False,0.4776060549937367,0.18681018008752415,0.18681018008751848,34.0,-0.09155282614349644,0.09437439710797624,0.5898054966816155,0.37146546270818276,0.0024931628218441515
Larger,454.0,5.675,0.0,False,False,False,0.482987833343329,0.1868101800874272,0.18681018008741532,34.0,-0.08734328138155807,0.09782403317955266,0.592418792252213,0.3942117672345785,0.0015192317809664766
Larger,455.0,5.6875,0.0,False,False,False,0.48702149116162435,0.18681018008751626,0.18681018008751096,34.0,-0.08297879085297631,0.10156451862959599,0.5944240149411583,0.4164802192586869,0.0012868812964018242
Larger,456.0,5.7,0.0,False,False,False,0.5079329654081124,0.18681018008758377,0.18681018008757433,34.0,-0.07836501037212976,0.10570135877845659,0.5958065641149684,0.45283589463102875,0.0012281682369965773
Larger,457.0,5.7125,0.0,False,False,False,0.5399697024082264,0.1868101800875456,0.186810180087537,34.0,-0.07325743244772548,0.11005030658224879,0.596552679502054,0.4895168332486169,0.0011754919512055877
Larger,458.0,5.725,0.0,False,False,False,0.57100493814555,0.1868101800874924,0.1868101800874892,34.0,-0.06770099391602313,0.11450842083616264,0.5969953933448695,0.5165885886498962,0.0011249452125564
Larger,459.0,5.7375,0.0,False,False,False,0.5873776408231025,0.18681018008763076,0.18681018008761843,34.0,-0.061806991078871595,0.11887850251893418,0.5972624488882673,0.5361182564793345,0.0010770495585753718
Larger,460.0,5.75,0.0,False,False,False,0.5917774406873475,0.18681018008742659,0.18681018008741607,34.0,-0.05572413793863182,0.12308773155952885,0.597251366256581,0.5512521281344394,0.0010306457333626663
Larger,461.0,5.7625,0.0,False,False,False,0.5989146629463209,0.1868101800875887,0.1868101800875749,34.0,-0.04952032895605485,0.1272725637166729,0.5970354558993217,0.5618451634763426,0.0009864438904569998
Larger,462.0,5.775,0.0,False,False,False,0.5982363672467205,0.18681018008759592,0.1868101800875855,34.0,-0.04321104418806282,0.13127340830196246,0.5967099206791392,0.5628187370579675,0.0009442615849389295
Larger,463.0,5.7875,0.0,False,False,False,0.5928509592611948,0.18681018008752415,0.18681018008751754,34.0,-0.03689731445176037,0.13513280683682308,0.5963106709140302,0.5570551364330938,0.0009036564682600706
